DATE,GDP,Real GDP,GDP Growth Rate,Real GDP per Capita,Private Investment,Government Spending,Labor Productivity,Unemployment Rate,Real PCE,Retail Sales,Home Prices (Case-Shiller),M2 Money Supply
2012-05-01,,,,,,,,8.2,11672.0,349064.0,140.144,9951.4
2012-06-01,,,,,,,,8.2,11659.9,345339.0,141.019,10021.6
2012-07-01,16319.541,17469.65,0.6,55454.0,2759.86,3357.201,95.291,8.2,11684.4,346936.0,141.659,10074.5
2012-08-01,,,,,,,,8.1,11686.7,351782.0,142.269,10145.6
2012-09-01,,,,,,,,7.8,11703.2,354575.0,142.897,10226.1
2012-10-01,16420.419,17489.852,0.5,55403.0,2736.423,3324.137,94.932,7.8,11702.3,354747.0,143.59,10292.4
2012-11-01,,,,,,,,7.7,11753.4,356158.0,144.574,10361.9
2012-12-01,,,,,,,,7.9,11758.3,357519.0,145.491,10484.1
2013-01-01,16648.189,17662.4,4.0,55859.0,2845.38,3293.099,95.397,8.0,11810.6,360257.0,146.815,10508.1
2013-02-01,,,,,,,,7.7,11808.6,365227.0,147.772,10527.5
2013-03-01,,,,,,,,7.5,11823.8,362148.0,149.952,10583.8
2013-04-01,16728.687,17709.671,1.1,55914.0,2882.489,3288.858,95.16,7.6,11826.4,360499.0,151.509,10611.3
2013-05-01,,,,,,,,7.5,11860.1,362842.0,152.841,10646.1
2013-06-01,,,,,,,,7.5,11857.7,364181.0,154.19,10703.3
2013-07-01,16953.838,17860.45,3.5,56272.0,2998.991,3272.825,95.837,7.3,11872.3,366243.0,155.596,10742.8
2013-08-01,,,,,,,,7.2,11890.3,365543.0,156.952,10801.2
2013-09-01,,,,,,,,7.2,11926.1,365668.0,158.215,10862.0
2013-10-01,17192.019,18016.147,3.5,56642.0,3027.805,3247.579,96.761,7.2,11964.6,366444.0,159.234,10986.3
2013-11-01,,,,,,,,6.9,12013.7,366868.0,160.07,10995.6
2013-12-01,,,,,,,,6.7,12024.7,369499.0,160.99,11060.1
2014-01-01,17197.738,17953.974,-1.4,56345.0,2998.148,3233.646,95.957,6.6,11985.0,366684.0,161.92,11130.8
2014-02-01,,,,,,,,6.7,12039.4,371335.0,162.517,11196.8
2014-03-01,,,,,,,,6.7,12108.3,375285.0,163.073,11232.6
2014-04-01,17518.508,18185.911,5.3,56968.0,3121.321,3238.033,96.579,6.2,12128.1,379432.0,163.375,11277.7
2014-05-01,,,,,,,,6.3,12154.5,379787.0,163.64,11342.8
2014-06-01,,,,,,,,6.1,12197.1,380618.0,164.049,11398.1
2014-07-01,17804.228,18406.941,5.0,57536.0,3193.152,3259.9,97.406,6.2,12223.6,381045.0,164.574,11453.0
2014-08-01,,,,,,,,6.1,12306.5,384017.0,165.198,11477.3
2014-09-01,,,,,,,,5.9,12310.2,382277.0,165.889,11519.1
2014-10-01,17912.079,18500.031,2.0,57702.0,3203.351,3257.472,97.075,5.7,12389.1,383323.0,166.626,11593.1
2014-11-01,,,,,,,,5.8,12420.6,384459.0,167.32,11634.2
2014-12-01,,,,,,,,5.6,12455.1,380682.0,168.035,11717.6
2015-01-01,18063.529,18666.621,3.6,58121.0,3314.895,3277.17,97.637,5.7,12484.7,378518.0,168.61,11805.2
2015-02-01,,,,,,,,5.5,12514.1,377594.0,169.104,11922.8
2015-03-01,,,,,,,,5.4,12551.8,383681.0,169.776,11920.5
2015-04-01,18279.784,18782.243,2.5,58376.0,3328.049,3309.301,98.117,5.4,12574.8,383893.0,170.277,11954.6
2015-05-01,,,,,,,,5.6,12612.7,387155.0,170.86,11982.6
2015-06-01,,,,,,,,5.3,12621.6,387199.0,171.457,12023.2
2015-07-01,18401.626,18857.418,1.6,58486.0,3335.27,3326.769,98.392,5.2,12668.4,390953.0,172.132,12067.0
2015-08-01,,,,,,,,5.1,12699.7,390570.0,172.909,12112.0
2015-09-01,,,,,,,,5.0,12707.2,388551.0,173.801,12173.9
2015-10-01,18435.137,18892.206,0.7,58470.0,3315.334,3341.055,97.787,5.0,12715.9,387066.0,174.765,12225.2
2015-11-01,,,,,,,,5.1,12737.0,388530.0,175.71,12317.0
2015-12-01,,,,,,,,5.0,12777.3,389551.0,176.515,12387.9
2016-01-01,18525.933,19001.69,2.3,58704.0,3301.09,3371.646,98.205,4.8,12798.7,387483.0,177.244,12526.2
2016-02-01,,,,,,,,4.9,12884.0,390029.0,177.625,12599.1
2016-03-01,,,,,,,,5.0,12836.1,388998.0,178.143,12649.6
2016-04-01,18711.702,19062.709,1.3,58787.0,3287.033,3369.042,98.267,5.1,12870.2,391112.0,178.743,12728.7
2016-05-01,,,,,,,,4.8,12891.2,392299.0,179.403,12796.3
2016-06-01,,,,,,,,4.9,12948.6,397113.0,180.068,12856.9
2016-07-01,18892.639,19197.938,2.9,59084.0,3301.079,3383.696,98.603,4.8,12972.2,396545.0,180.838,12911.3
2016-08-01,,,,,,,,4.9,12986.1,396293.0,181.823,12995.8
2016-09-01,,,,,,,,5.0,13020.9,398797.0,182.796,13056.7
2016-10-01,19089.379,19304.352,2.2,59296.0,3391.749,3389.649,99.271,4.9,13014.9,399637.0,183.722,13130.0
2016-11-01,,,,,,,,4.7,13036.8,398680.0,184.73,13204.0
2016-12-01,,,,,,,,4.7,13128.5,405114.0,185.695,13248.7
2017-01-01,19280.084,19398.343,2.0,59494.0,3382.703,3380.244,99.432,4.7,13136.3,408269.0,186.776,13324.3
2017-02-01,,,,,,,,4.6,13143.4,408155.0,187.292,13391.8
2017-03-01,,,,,,,,4.4,13201.7,407630.0,187.971,13452.7
2017-04-01,19438.643,19506.949,2.3,59736.0,3435.929,3389.811,99.485,4.4,13206.1,409134.0,188.702,13508.7
2017-05-01,,,,,,,,4.4,13214.5,406609.0,189.588,13561.4
2017-06-01,,,,,,,,4.3,13256.7,409067.0,190.478,13583.3
2017-07-01,19692.595,19660.766,3.2,60099.0,3493.166,3394.009,100.294,4.3,13290.1,409113.0,191.437,13640.4
2017-08-01,,,,,,,,4.4,13291.7,409606.0,192.621,13699.8
2017-09-01,,,,,,,,4.3,13364.4,419021.0,193.715,13748.9
2017-10-01,20037.088,19882.352,4.6,60674.0,3558.859,3424.498,101.032,4.2,13377.0,418999.0,194.762,13808.1
2017-11-01,,,,,,,,4.2,13450.3,423224.0,195.914,13841.3
2017-12-01,,,,,,,,4.1,13555.4,425545.0,197.136,13899.7
2018-01-01,20328.553,20044.077,3.3,61093.0,3612.936,3431.709,101.359,4.0,13541.3,423202.0,198.281,13910.2
2018-02-01,,,,,,,,4.1,13547.3,425507.0,199.209,13947.2
2018-03-01,,,,,,,,4.0,13586.5,425087.0,199.945,14003.5
2018-04-01,20580.912,20150.476,2.1,61336.0,3612.389,3456.309,101.371,4.0,13598.7,425899.0,200.633,14021.4
2018-05-01,,,,,,,,3.8,13640.5,432340.0,201.393,14077.4
2018-06-01,,,,,,,,4.0,13653.7,430008.0,202.18,14137.7
2018-07-01,20798.73,20276.154,2.5,61622.0,3722.248,3483.628,101.668,3.8,13682.7,432070.0,202.873,14171.1
2018-08-01,,,,,,,,3.8,13711.5,432031.0,203.635,14219.4
2018-09-01,,,,,,,,3.7,13687.1,431438.0,204.294,14253.8
2018-10-01,20917.867,20304.874,0.6,61619.0,3724.752,3488.352,101.486,3.8,13727.1,435894.0,205.062,14265.4
2018-11-01,,,,,,,,3.8,13800.3,438612.0,205.636,14285.7
2018-12-01,,,,,,,,3.9,13682.3,428932.0,206.127,14407.5
2019-01-01,21111.6,20431.641,2.5,61939.0,3755.53,3536.6,102.34,4.0,13721.7,430246.0,206.516,14471.5
2019-02-01,,,,,,,,3.8,13728.5,431194.0,206.835,14506.7
2019-03-01,,,,,,,,3.8,13824.8,438196.0,207.053,14550.5
2019-04-01,21397.938,20602.275,3.4,62385.0,3790.049,3584.587,102.971,3.7,13825.9,437735.0,207.505,14579.0
2019-05-01,,,,,,,,3.6,13877.1,442514.0,208.113,14678.3
2019-06-01,,,,,,,,3.6,13924.1,442116.0,208.567,14798.6
2019-07-01,21717.171,20843.322,4.8,63022.0,3819.94,3625.512,104.129,3.7,13989.9,445304.0,209.188,14881.8
2019-08-01,,,,,,,,3.6,14043.6,448519.0,210.01,14964.1
2019-09-01,,,,,,,,3.5,14066.2,444555.0,210.817,15062.4
2019-10-01,21933.217,20985.448,2.8,63360.0,3770.431,3654.831,105.103,3.6,14067.2,445627.0,211.72,15197.3
2019-11-01,,,,,,,,3.6,14142.8,449040.0,212.76,15305.1
2019-12-01,,,,,,,,3.6,14165.7,449643.0,213.922,15373.7
2020-01-01,21751.238,20709.212,-5.2,62463.0,3676.274,3694.317,104.679,3.6,14230.7,447774.0,215.004,15443.2
2020-02-01,,,,,,,,3.5,14181.4,447972.0,215.852,15497.1
2020-03-01,,,,,,,,4.4,13249.1,420954.0,216.404,16025.9
2020-04-01,19958.291,19077.992,-28.0,57504.0,3163.508,3773.803,109.773,14.8,11798.6,370296.0,216.813,17039.1
2020-05-01,,,,,,,,13.2,12780.5,437957.0,216.942,17886.4
2020-06-01,,,,,,,,11.0,13476.8,465800.0,217.488,18173.5
2020-07-01,21704.437,20558.879,34.9,61936.0,3755.526,3709.59,111.491,10.2,13683.5,471873.0,219.205,18330.1
2020-08-01,,,,,,,,8.4,13793.0,473696.0,222.261,18396.3
2020-09-01,,,,,,,,7.8,13964.6,482702.0,225.712,18628.8
2020-10-01,22087.16,20791.917,4.6,62605.0,3878.929,3713.073,110.598,6.9,14007.1,480763.0,229.656,18783.4
2020-11-01,,,,,,,,6.7,13970.3,478079.0,233.219,19012.1
2020-12-01,,,,,,,,6.7,14026.7,485949.0,236.543,19165.9
2021-01-01,22680.693,21082.134,5.7,63490.0,3849.329,3765.689,111.393,6.4,14204.7,501604.0,239.642,19392.5
2021-02-01,,,,,,,,6.2,14074.1,488805.0,242.358,19628.2
2021-03-01,,,,,,,,6.1,14680.0,539607.0,245.458,19852.2
2021-04-01,23425.91,21440.929,7.0,64539.0,3799.029,3721.606,111.625,6.1,14796.0,542199.0,249.044,20189.0
2021-05-01,,,,,,,,5.8,14771.4,536589.0,253.29,20457.0
2021-06-01,,,,,,,,5.9,14892.6,540152.0,258.093,20499.2
2021-07-01,23982.379,21617.828,3.3,64990.0,3937.3,3693.852,110.948,5.4,14869.0,528600.0,262.464,20654.4
2021-08-01,,,,,,,,5.1,14970.2,532477.0,266.583,20837.0
2021-09-01,,,,,,,,4.7,14990.6,536651.0,270.16,21004.6
2021-10-01,24813.6,21988.737,7.0,66011.0,4191.773,3693.416,111.581,4.5,15085.5,545361.0,273.615,21168.0
2021-11-01,,,,,,,,4.1,15115.9,551082.0,277.315,21337.9
2021-12-01,,,,,,,,3.9,15059.2,547277.0,281.568,21494.0
2022-01-01,25250.347,21932.71,-1.0,65773.0,4272.382,3665.467,110.183,4.0,15067.8,560257.0,286.137,21614.0
2022-02-01,,,,,,,,3.9,15077.9,563777.0,291.11,21712.7
2022-03-01,,,,,,,,3.7,15156.8,574485.0,296.345,21749.8
2022-04-01,25861.292,21967.045,0.6,65777.0,4176.99,3652.407,109.366,3.7,15235.4,580943.0,300.378,21780.3
2022-05-01,,,,,,,,3.6,15214.1,579844.0,303.352,21723.2
2022-06-01,,,,,,,,3.6,15223.6,585556.0,304.146,21676.8
2022-07-01,26336.304,22125.625,2.9,66120.0,4105.292,3667.845,109.422,3.5,15237.1,579267.0,303.207,21676.5
2022-08-01,,,,,,,,3.6,15319.8,581196.0,300.977,21644.0
2022-09-01,,,,,,,,3.5,15330.5,579446.0,299.027,21560.6
2022-10-01,26770.514,22278.345,2.8,66433.0,4184.98,3705.121,110.035,3.6,15358.1,585006.0,298.773,21465.8
2022-11-01,,,,,,,,3.6,15317.1,576356.0,298.465,21408.6
2022-12-01,,,,,,,,3.5,15303.6,569119.0,297.837,21266.4
2023-01-01,27216.445,22439.607,2.9,66789.0,4108.542,3742.908,110.269,3.5,15501.5,591964.0,297.428,21249.4
2023-02-01,,,,,,,,3.6,15491.8,586165.0,297.701,21226.9
2023-03-01,,,,,,,,3.5,15494.0,578812.0,298.78,20917.4
2023-04-01,27530.055,22580.499,2.5,67077.0,4180.752,3773.544,111.362,3.4,15541.8,583874.0,300.202,20770.4
2023-05-01,,,,,,,,3.6,15535.2,586286.0,302.17,20840.8
2023-06-01,,,,,,,,3.6,15584.1,588670.0,304.163,20823.8
2023-07-01,28074.846,22840.989,4.7,67689.0,4275.527,3821.238,112.738,3.5,15658.4,589257.0,306.34,20815.5
2023-08-01,,,,,,,,3.7,15668.6,595191.0,309.006,20792.5
2023-09-01,,,,,,,,3.7,15688.7,598956.0,311.208,20771.8
2023-10-01,28424.722,23033.78,3.4,68089.0,4313.169,3865.061,113.832,3.9,15730.9,595517.0,313.277,20737.1
2023-11-01,,,,,,,,3.7,15786.9,593567.0,314.118,20743.4
2023-12-01,,,,,,,,3.8,15851.3,594256.0,315.033,20745.1
2024-01-01,28708.161,23082.119,0.8,68082.0,4296.251,3887.055,113.902,3.7,15793.7,588944.0,315.983,20815.3
2024-02-01,,,,,,,,3.9,15863.1,593206.0,317.204,20903.0
2024-03-01,,,,,,,,3.9,15916.3,595969.0,318.265,20943.8
2024-04-01,29147.044,23286.508,3.6,68524.0,4381.983,3919.17,114.947,3.9,15945.2,595676.0,319.286,20969.9
2024-05-01,,,,,,,,3.9,16019.2,600372.0,320.104,21032.0
2024-06-01,,,,,,,,4.1,16064.4,599979.0,320.706,21094.6
2024-07-01,29511.664,23478.57,3.3,68951.0,4392.176,3971.281,115.989,4.2,16123.8,605814.0,321.366,21122.6
2024-08-01,,,,,,,,4.2,16145.7,603601.0,322.239,21204.7
2024-09-01,,,,,,,,4.1,16227.8,608774.0,323.38,21289.0
2024-10-01,29825.182,23586.542,1.9,69168.0,4315.564,4003.781,116.394,4.1,16247.7,612772.0,324.541,21337.0
2024-11-01,,,,,,,,4.2,16299.5,616344.0,325.945,21440.0
2024-12-01,,,,,,,,4.1,16415.5,621713.0,327.791,21458.4
2025-01-01,30042.113,23548.21,-0.6,68979.0,4547.947,3993.923,116.127,4.0,16316.5,614980.0,329.169,21519.7
2025-02-01,,,,,,,,4.2,16297.0,616714.0,329.787,21587.5
2025-03-01,,,,,,,,4.2,16423.9,625121.0,329.124,21657.8
2025-04-01,30485.729,23770.976,3.8,69549.0,4382.819,3992.974,117.319,4.2,16446.9,623521.0,328.278,21792.0
2025-05-01,,,,,,,,4.3,16423.9,618037.0,327.593,21849.5
2025-06-01,,,,,,,,4.1,16466.3,624146.0,326.878,21967.8
2025-07-01,31098.027,24026.834,4.4,70218.0,4383.186,4014.983,118.814,4.3,16547.5,628747.0,326.619,22046.6
2025-08-01,,,,,,,,4.3,16595.8,632149.0,326.973,22105.5
2025-09-01,,,,,,,,4.4,16614.3,632395.0,327.659,22188.6
2025-10-01,31490.07,24111.83,1.4,70413.0,4424.543,3962.535,119.642,,16659.9,631346.0,329.121,22260.1
2025-11-01,,,,,,,,4.5,16688.0,634477.0,330.651,22280.9
2025-12-01,,,,,,,,4.4,16699.5,634673.0,332.037,22366.2
2026-01-01,,,,,,,,4.3,,633709.0,,22442.1
2026-02-01,,,,,,,,4.4,,,,
